forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
114.1,7.52411640131286,73.2,4.91257591540259,64.9,5.20550049637939,126.5,8.0338000099829,110.6,7.00002190980771,62.1,4.61812031569772,87.8,5.68581333239276,132.4,7.96236640495509,127.9,7.98666224405322,102.7,6.5849373733878,66.6,5.16089108557169,134.5,8.03819602143726,108.8,7.09292505503576,41.1,4.79356611420417,109.9,7.31504373284026,54.5,4.83982086525253,138.1,8.03280122484965,95.9,6.66486787210232,45.4,4.62869058545404,114.5,7.93911203019324,72.4,5.86734142173159,35.2,4.96308889674021
117.1,7.52727886138846,74.5,4.92397120879789,66.1,5.20366397399239,130.2,8.05485045513936,112.7,7.00204821489596,63.0,4.61498203819744,89.1,5.69218835691656,132.9,7.95419232268847,131.0,8.00384571397847,106.2,6.59268684175647,67.7,5.16238528866681,137.8,8.07784699249008,111.7,7.1084660968581,41.8,4.81930871141403,112.3,7.33308289785849,55.5,4.81808443841443,142.0,8.00639134517727,98.6,6.66784876301387,45.8,4.62390858526848,114.7,7.93146350120216,73.8,5.85329826865527,35.8,4.99299133498824
121.5,7.54464381713337,75.5,4.91798808605782,67.3,5.23481290956217,132.5,8.06418862874864,115.3,7.0094826574133,63.9,4.63815334900057,90.7,5.70285800592407,133.4,7.94807412014631,132.4,8.00646682475175,107.3,6.60095756982376,69.9,5.17839291029756,137.9,8.07369516226646,114.3,7.10360616454248,42.3,4.82747487852054,114.6,7.32200902062619,56.1,4.83591274325546,147.1,8.02299284427743,100.6,6.67800215288768,46.2,4.6011641026356,118.1,7.95261937842412,75.7,5.8615801442876,36.0,5.00693902217122
124.5,7.5347797471986,77.5,4.91322074276938,68.9,5.26198295136717,136.0,8.05115437341419,117.4,6.99487533958121,64.5,4.64317436608148,92.8,5.6908461476079,134.7,7.93735349805982,137.7,8.02818379897743,108.8,6.6032667387705,70.5,5.19227699258289,138.3,8.0635800248786,118.4,7.11739703771187,42.6,4.85198918535192,117.1,7.33606305175093,56.6,4.8309347486678,156.6,8.09367115167759,102.3,6.68421451129575,47.4,4.60656021816029,119.3,7.93520597122744,77.2,5.85070794500556,36.2,4.98360568883789
128.6,7.53130680862895,79.2,4.92328697177364,70.6,5.26446781663633,140.1,8.06785545586901,121.0,7.00842844019151,65.9,4.68544556831231,94.5,5.69249576852634,141.0,7.94514712982877,141.6,8.04846187507742,112.4,6.60757203293594,71.4,5.18547310246214,141.2,8.09257122426099,121.2,7.123848371159,43.1,4.84474334867692,118.9,7.33408293156614,57.6,4.83897770475983,163.8,8.15545067677149,104.3,6.69031340668533,47.7,4.60452754338825,121.9,7.95281764185787,78.4,5.85715563488227,36.3,4.99703348910779
131.2,7.54786710484879,80.6,4.90679878468775,72.2,5.24967814960869,144.4,8.0895596445679,123.9,7.01823568824037,67.1,4.67517223714002,96.4,5.68308453270096,143.1,7.94571939164016,142.5,8.04447693623332,115.1,6.59823172320525,73.0,5.17666176970127,145.0,8.14526740769735,124.2,7.14288896701389,43.5,4.85028720566829,123.0,7.35338151702046,58.3,4.83354530741674,165.3,8.14559741712836,107.2,6.69016767833791,48.4,4.58879736497082,125.8,7.95724521579554,79.6,5.87791372403986,36.6,5.0078127751812
133.1,7.54361676619036,82.1,4.92025437905969,73.3,5.25443814288497,147.6,8.09200286744468,126.8,7.03935050682188,67.9,4.66611983036489,98.7,5.69578197073495,148.6,7.9916110841846,149.4,8.08472037849415,117.2,6.59329485424459,75.2,5.18377288304663,153.9,8.2221489746812,127.0,7.15697101465738,44.3,4.84858027880229,124.5,7.35730787246363,58.5,4.82354501515022,166.5,8.13346414622441,108.6,6.69147273541638,48.9,4.59537739553377,131.9,7.94982933937115,81.3,5.86381878827436,37.2,5.00447337581484
136.3,7.55574253118787,83.1,4.91742563513195,74.8,5.22015409260459,155.0,8.1547499896224,130.7,7.0712076077426,68.5,4.66030977504309,100.7,5.68166115582547,158.9,8.04831212590496,153.3,8.06929874290539,120.8,6.61632259407717,76.1,5.20791701328194,161.2,8.2328271122136,129.9,7.16585597474051,44.6,4.85877824032023,127.9,7.35662975964302,59.3,4.82416636666779,170.3,8.15638036911353,110.9,6.70806219083275,49.7,4.60157623754358,137.6,7.96557536625554,83.9,5.85609027515504,37.2,5.00447337581484
139.3,7.54645860730905,84.2,4.91521633907238,75.7,5.22818019801575,159.1,8.15636926352098,133.7,7.08369055262154,69.3,4.6516611956343,102.9,5.67447996803211,165.6,8.07925671676756,161.6,8.09190229168998,122.8,6.62116277089393,77.3,5.1731687893629,166.0,8.23059763092079,133.1,7.17593299023099,45.1,4.8738005284186,132.0,7.38966130871245,59.9,4.82779628320888,173.2,8.13575598272132,114.9,6.69885633038519,50.4,4.59397105703766,139.9,7.97891890672666,85.7,5.86093736993923,37.4,5.02680562709446
143.7,7.56129243280643,85.5,4.92315505086568,77.3,5.25889153541133,163.5,8.1879310743673,136.9,7.09624740280767,70.5,4.64981522186396,104.4,5.65281605982011,170.8,8.07086107016763,171.3,8.15748137409908,125.8,6.62861628342988,79.1,5.18863169397224,172.1,8.21153901938553,135.5,7.18046493115646,45.7,4.8519572965573,134.8,7.38496441717095,60.7,4.8262275362131,175.9,8.1056196700811,117.1,6.70417258066582,50.8,4.58691448699788,144.9,7.96667165787786,87.5,5.83973851707109,37.5,5.01924827216868
146.4,7.56870291357216,87.9,4.90592388466446,78.4,5.25581022801391,169.9,8.22851224010055,140.3,7.11151821170748,71.3,4.64490554624819,106.8,5.63874385511683,171.5,8.06950496237126,174.0,8.16882160275682,129.4,6.61619374125057,80.3,5.19097318178217,178.1,8.22093438945184,138.8,7.17940457130329,46.4,4.854247475987,138.9,7.40518436180517,61.6,4.81462593195077,180.4,8.08803678081443,119.4,6.71057154308605,51.7,4.57260785488951,147.1,7.954542032537,88.6,5.84496948816322,37.9,5.01845314505777
149.9,7.57776742626682,89.4,4.8992320181045,80.7,5.28792794477062,176.8,8.17925945895541,144.1,7.12203500332254,72.9,4.65472973228098,109.1,5.64622801496623,176.4,8.09263116572194,180.5,8.1834492161477,131.9,6.62325198579398,82.3,5.20701946329671,180.8,8.2181698407475,141.7,7.18889875679704,47.1,4.85181145045846,142.5,7.42208561977755,62.8,4.81625633251872,187.8,8.07403544783546,121.6,6.71335569669109,51.8,4.56956713569332,148.4,7.94813779503943,90.7,5.87774268174537,38.4,5.00597007494312
153.5,7.60593002452574,90.9,4.89840422977787,83.5,5.29088162973999,178.7,8.16387882891892,147.7,7.12839817873919,74.5,4.6648181275948,110.3,5.6348481744791,183.3,8.09482034113554,181.3,8.18069533333572,134.6,6.62406065076788,83.2,5.19149458087744,182.6,8.19801140549568,144.6,7.19018020992482,48.0,4.8514105016183,145.8,7.43763720299863,63.8,4.80406751636624,188.9,8.05991526682618,123.5,6.71214385091595,52.0,4.56839757861069,159.6,8.05100486674502,92.0,5.8742923746664,38.6,4.99937376474925
156.4,7.61843438845322,92.5,4.88285108737046,84.7,5.29201994508538,182.4,8.17718130729135,151.3,7.13201152056045,75.4,4.64526270647888,112.6,5.61775014001889,190.2,8.16561781857051,193.9,8.22960098809954,135.9,6.62782948280446,83.9,5.20231938054268,183.8,8.18900694500658,147.8,7.19605563649531,48.5,4.84823598833473,150.5,7.47217673294459,64.9,4.78528763600742,191.8,8.06520097368567,126.7,6.70840177355665,52.3,4.56245786961629,170.2,8.15913243642612,94.7,5.86258520343581,39.0,4.99005746464347
161.4,7.64147597856541,94.2,4.88907324955543,85.3,5.2914018497063,185.2,8.17418792816513,155.7,7.13367745952331,77.2,4.64466078557464,116.1,5.62957685681437,198.8,8.19093805453678,198.1,8.22763008025916,139.9,6.63362504359288,84.9,5.19746412424457,188.6,8.21617008493184,152.1,7.20355653600988,49.2,4.82087012234481,154.9,7.48397817955409,65.4,4.77652144254269,192.5,8.0654253727823,129.4,6.71434646335772,52.9,4.55274649989963,174.5,8.1674264587262,96.1,5.86052012342284,39.7,5.03110382663977
164.9,7.65569221795462,95.8,4.87689558079915,86.8,5.31120025093566,189.1,8.1932570325219,160.9,7.14276421512142,78.9,4.65662342574408,118.0,5.63579979780546,204.7,8.22405139160706,206.6,8.21837889021293,142.8,6.64012289325577,86.0,5.19069642670067,196.6,8.20147747007944,155.2,7.2117280899347,49.5,4.80412551932702,159.1,7.51001312950886,66.7,4.77696849585629,196.2,8.07044121054936,131.8,6.7116477326979,53.6,4.56837956777677,177.9,8.16265356579291,97.2,5.86903062969331,40.2,5.02165112593867
171.3,7.68223377515397,96.9,4.88186676651,88.1,5.32220300674486,199.2,8.27289246638904,164.0,7.15178502398463,81.0,4.64701762831612,119.9,5.6328365650483,213.3,8.249059816964,208.9,8.2091166145012,146.8,6.65378328388374,87.4,5.21145958920668,199.0,8.19856596967664,158.2,7.22054958264407,50.1,4.79938406134031,164.5,7.5387933776352,67.9,4.77015849069874,202.7,8.09435101132832,135.7,6.71514056453371,54.4,4.57225655419492,186.4,8.2147436731054,99.5,5.86409360768152,40.6,5.02953915915711
175.5,7.68606662130094,98.4,4.88321867544725,90.0,5.33741744311244,201.2,8.27205934585732,167.7,7.14871156591366,82.6,4.63810177916024,122.1,5.64231406344084,225.8,8.31094697769153,216.3,8.21333714101821,151.4,6.65424944176752,89.2,5.23741901602613,201.9,8.20153624568307,162.8,7.24267889087495,50.8,4.81759659428253,167.4,7.54212657176724,68.8,4.76600584450743,216.8,8.19764099997107,138.9,6.72679775229357,55.0,4.57742758151279,193.9,8.25834001331371,101.6,5.8665375882053,41.0,5.02404311433426
179.6,7.69891339531684,100.2,4.88331459998164,90.8,5.34538926598387,208.3,8.29826536671151,172.6,7.16804070423532,83.7,4.65127820891171,124.9,5.65686550541499,227.6,8.2851919366904,220.0,8.21070446985261,153.8,6.63879354487293,91.6,5.23308091718108,209.2,8.23729255832255,166.5,7.25438992712516,51.2,4.83328178775825,172.7,7.55183443841367,69.7,4.75906609487078,222.8,8.21581292726342,141.3,6.72388151354632,55.8,4.60072555768809,197.2,8.24189783546752,103.8,5.87309218425865,41.5,5.03443419430889
186.8,7.70578915182503,102.0,4.89528950995198,91.6,5.33794581024805,211.7,8.3050303638086,176.7,7.16998353039059,85.5,4.61428476960932,126.6,5.66317106682172,229.8,8.26008069981921,225.9,8.2403311472521,156.3,6.64615179315619,94.3,5.23527359105285,214.2,8.2433269988281,170.7,7.26665778120867,51.7,4.84096846531041,176.7,7.56215601010481,70.3,4.76040874184755,227.7,8.22550250544964,143.7,6.73345152956177,56.7,4.60284429741765,202.3,8.2411771762411,105.9,5.87228930428036,42.1,5.0722491319569
191.0,7.72040758164185,103.9,4.90976487939114,93.2,5.34321978363326,214.1,8.31910692488959,180.5,7.17809503913678,87.2,4.59759716650824,128.6,5.66482333612651,234.8,8.23410581321098,227.7,8.23870670618485,160.2,6.64443951212941,96.0,5.2262064562306,229.9,8.28661673624118,175.2,7.26289160865574,52.4,4.83658730486228,181.1,7.58053240701387,71.2,4.76787357629485,242.1,8.25725592652076,147.1,6.73476058516369,57.6,4.59264626987565,203.0,8.24176202210685,107.7,5.86490377224132,42.9,5.08969367707586
196.8,7.72909813869886,105.0,4.91601326664076,95.0,5.35056696530328,219.6,8.3411334270221,185.1,7.187708672636,88.2,4.61287926894775,131.6,5.66214738653501,238.3,8.20819280609171,228.2,8.23647061861678,163.6,6.649241740547,98.1,5.23016103455657,245.8,8.32306758302764,180.8,7.27109392509621,52.8,4.85983026314864,185.8,7.59180129707352,72.2,4.76180234109906,243.7,8.26011165720339,150.2,6.74123098759075,58.4,4.59249641987775,203.7,8.24244422365139,109.0,5.85833590865216,43.8,5.0832254405587
202.7,7.72454243136795,106.8,4.91392542684909,96.1,5.35922635520261,232.6,8.34267724887506,188.9,7.19289850803648,89.3,4.62127811418898,135.3,5.67492282400119,245.5,8.19459590787678,232.6,8.22329176468197,169.6,6.65600052841969,100.2,5.23890583245135,250.6,8.34198043229475,184.5,7.27028000417857,53.5,4.8642401159575,189.6,7.59279895994102,72.7,4.77267383862446,246.9,8.26260447672328,154.8,6.74549766032147,59.5,4.60052628702104,209.4,8.22942255280848,111.0,5.87302881028429,44.6,5.11982884658174
208.3,7.73018149693508,108.0,4.90474363306755,97.4,5.37795018509137,237.8,8.34200215484248,192.7,7.20379465604217,90.4,4.62213343612781,138.0,5.67184454433898,250.4,8.19523871468238,238.8,8.22594755331553,174.3,6.65075817270605,101.6,5.25701137525818,257.1,8.33388634978584,190.2,7.2798917125172,54.0,4.85998962700338,194.1,7.59797551677638,74.2,4.77125964437828,262.6,8.32432754494162,158.1,6.74229740009441,60.8,4.58569927892613,212.1,8.22500738442585,112.8,5.8835855765267,45.2,5.12617125284882
213.6,7.74637094334204,109.9,4.90319664506623,99.5,5.38445314804392,239.3,8.32839906119557,197.3,7.20753860464152,92.1,4.61976234335875,140.9,5.67834163774741,253.5,8.20564757875911,256.4,8.30321571731378,177.8,6.66105389221495,103.0,5.25856731023496,258.6,8.32468215109804,195.8,7.29033664373953,54.5,4.86459230638642,199.3,7.60405074007202,75.5,4.75878076657222,276.1,8.39727916026525,163.2,6.75155418930459,61.8,4.57665586718671,214.7,8.22405697080952,114.3,5.88523759188006,46.0,5.1272654516352
220.3,7.75855745256854,111.2,4.90114901548564,102.0,5.42533806544253,250.8,8.33777922728451,202.0,7.21654674467542,93.7,4.60855948194863,144.4,5.69484387838992,257.9,8.23089953235822,257.9,8.30362057238776,180.5,6.65271887696974,104.7,5.26844261919797,265.1,8.35262975098433,199.3,7.29367042950727,55.3,4.87377372545533,202.7,7.59828872921996,77.8,4.76883699169081,290.7,8.4201896654842,165.9,6.75871875699465,62.6,4.55512431500897,221.1,8.22710703611875,115.9,5.88450538537054,46.4,5.11675211154739
224.0,7.7553156616185,112.7,4.90036751062805,103.9,5.43490353409731,254.1,8.31577106804621,206.4,7.22115629014397,94.5,4.60776302850207,148.0,5.68646784540562,259.2,8.2228915149407,262.1,8.2948058668756,184.0,6.66233609326198,106.8,5.27915834591363,281.1,8.40870072036658,205.5,7.30585901071668,55.5,4.87235561809972,208.2,7.61179661247332,78.8,4.76377644392796,300.2,8.42556540223658,169.3,6.75625086389885,62.7,4.55583631733388,222.9,8.21827616918941,119.0,5.87642442507247,46.6,5.10965066227203
231.1,7.76531375556041,114.3,4.89679607566531,105.7,5.43633077326374,271.4,8.40165984811158,210.4,7.23311763702274,95.7,4.61345110502948,150.3,5.68501997019425,267.1,8.25329908030118,268.6,8.3216245064082,189.2,6.66667107983596,109.0,5.27694635318774,292.9,8.47233065395257,211.8,7.31521234909811,56.1,4.8748586490491,212.5,7.60795798593195,79.5,4.7588192452324,306.9,8.43703233125482,172.5,6.75389858487585,63.4,4.56901674235646,229.5,8.23266310007825,120.5,5.87660346053257,47.2,5.12273178076594
236.1,7.76495574140025,116.9,4.8804153961108,107.2,5.43842813549434,277.2,8.4159541198602,215.5,7.23832013243976,97.0,4.60402666843379,153.4,5.68999527325211,275.0,8.28876208020505,276.7,8.33966523355009,193.5,6.6597426731369,110.7,5.28306726074069,295.2,8.46797468401585,216.7,7.31907381851172,56.4,4.87346577835689,219.0,7.6290431396897,80.8,4.74712283771551,312.1,8.44183863901326,177.1,6.74970474455301,64.1,4.56549183058286,231.5,8.23037258610433,122.9,5.88197693061089,47.7,5.1389202381875
241.1,7.77222030300689,119.7,4.87249331657972,109.4,5.45338504020385,283.8,8.40219637456492,221.5,7.24595141120238,98.1,4.59696069147871,156.6,5.69993326323232,295.2,8.33213746202134,295.1,8.44519213344857,198.7,6.65934120601241,111.6,5.28923607285126,300.9,8.47562569072726,221.8,7.32799345372504,56.7,4.86963856184818,223.7,7.62835888960475,82.1,4.74825156326398,313.9,8.43277559935041,181.4,6.75676927296324,64.6,4.56431483904206,242.8,8.24780439514211,125.3,5.90213834384811,48.1,5.16009106189781
246.1,7.77322982904429,122.1,4.8483296551529,111.8,5.4625343475765,300.2,8.43880878239625,227.8,7.24679305335,99.4,4.58344518946516,159.2,5.70008032133249,302.7,8.34195120176863,298.5,8.45153348693058,204.5,6.6608894220387,113.8,5.32051300567987,304.4,8.45643701023554,226.7,7.33609049120953,56.9,4.86834155117927,231.1,7.63115030295822,83.1,4.74335007671169,320.0,8.41009738825724,185.4,6.75763585792464,65.4,4.54967886019827,249.4,8.26263839902998,127.7,5.89455639866718,48.6,5.17041675336417
253.0,7.77118684211237,124.6,4.84836933293223,114.0,5.47323497391949,311.6,8.45406464875952,233.4,7.25133150421921,101.1,4.5723816168887,162.3,5.71128011298109,307.9,8.36352135326037,307.2,8.45966580380109,206.5,6.66560581148375,116.2,5.33061674824283,310.2,8.46255147881601,232.0,7.34811330090235,57.6,4.86962673634769,237.8,7.63938571932311,84.4,4.73777988783824,320.1,8.40995787826221,190.9,6.75414520927365,66.9,4.55726405416116,254.1,8.25378484572874,129.8,5.89016128322495,48.9,5.15306826851569
260.1,7.7793930484596,126.6,4.85133048751556,116.9,5.50047403932321,318.3,8.45118248927592,239.4,7.25219081591913,102.5,4.58782742416188,165.4,5.72270982471838,315.1,8.37186096363106,324.1,8.45877503532316,211.4,6.6751137065566,118.8,5.33762603557028,320.1,8.47563900369412,237.6,7.34414893053071,58.5,4.85431383359827,242.1,7.64594061806102,85.0,4.74154213232975,320.1,8.40995787826221,195.1,6.75841233166424,67.4,4.56516683732364,266.1,8.31287694896937,131.8,5.89483478513849,49.3,5.15907727850266
266.7,7.78838494782647,128.7,4.84987192287775,119.8,5.52408166282558,318.8,8.44729940895019,246.6,7.26678005326199,103.8,4.59760011291929,168.0,5.72701388891286,322.5,8.38306658893218,334.0,8.47175998150601,218.3,6.67790080147991,119.8,5.33366187789409,323.7,8.46804199684764,242.4,7.33979502327125,59.0,4.85095981485993,249.5,7.66496477358285,86.1,4.7440486948821,328.0,8.42204533669225,199.1,6.75840255299071,68.2,4.57326777811019,294.3,8.41931033882058,135.0,5.89094910564596,49.5,5.15103166025536
272.6,7.79932489157696,131.0,4.85157326567492,121.4,5.51579054510886,320.2,8.43324861689461,252.1,7.27024664402289,106.0,4.59293848736513,170.6,5.72185897431881,342.6,8.42705324950189,337.2,8.46999888495139,224.4,6.66227746438325,120.6,5.3230073844042,328.8,8.46153294335682,249.1,7.35090503174275,60.1,4.87994162867384,256.9,7.68449842405154,87.5,4.73241085760254,333.4,8.42134826258842,202.8,6.7657445964965,68.6,4.56186934090615,308.1,8.47644706060198,136.9,5.89574649186365,49.6,5.14867871907889
281.0,7.80781325114336,133.2,4.85384901835237,124.6,5.51996771715023,324.2,8.41721215532917,258.1,7.27542582259847,107.2,4.58718734643292,172.9,5.7197737929618,360.1,8.44830873479695,338.7,8.47034967286956,229.6,6.65891857469198,122.1,5.318715290531,338.5,8.46873146881733,253.7,7.35396482914008,61.3,4.90326134711405,263.0,7.69038357206559,88.9,4.74476628496025,336.1,8.40825144344948,207.3,6.77503919508795,69.5,4.55214816563108,314.9,8.45498047157522,139.7,5.90186899710991,50.3,5.14225818330606
287.0,7.80961579371442,135.4,4.85624763371441,126.8,5.52103535125599,354.3,8.49383021491197,264.9,7.28073319564542,108.7,4.58767085710692,176.3,5.72591895534389,376.5,8.48625798850926,357.6,8.48402142364006,233.1,6.66823428269581,123.1,5.31891263668845,343.2,8.45061844362337,260.2,7.36155365881089,62.0,4.90621485612203,273.2,7.7148480235068,89.7,4.73851241236051,344.3,8.41461189426825,211.0,6.77478835695697,69.8,4.55022570051077,323.6,8.46762358941836,142.5,5.88693113447544,50.7,5.12840898920171
300.1,7.82205013877074,137.7,4.85676846771447,129.1,5.53951789449149,362.6,8.48716011378129,272.3,7.27815350887617,111.1,4.58550587901127,180.3,5.72257608721605,398.6,8.55733164594786,371.4,8.46040855323064,238.3,6.67401941794786,126.5,5.33243403669095,352.0,8.42824787014437,267.0,7.37253587242879,63.0,4.91864393024844,280.3,7.71756641831534,91.6,4.76369383799826,366.7,8.43851768468288,215.6,6.7855843368965,70.8,4.54951745137094,338.3,8.50189706406155,145.0,5.87641765211236,51.2,5.12657639033407
306.6,7.81135158534321,140.4,4.83527758437901,130.9,5.53813288463578,369.4,8.50296508799521,279.7,7.28775791918004,113.1,4.58651494019203,183.0,5.72175057886504,407.0,8.56180588320857,393.4,8.51020730404721,243.9,6.68061463436183,129.0,5.33922718961322,373.2,8.45992535339285,273.0,7.37911612333804,63.6,4.90790366134091,288.0,7.72796271983449,92.8,4.77300136212117,398.4,8.49840284216251,219.2,6.79446630951864,71.5,4.54886233672106,355.6,8.48316198051428,147.2,5.87084748616647,51.5,5.13106255396579
317.0,7.83882346464303,143.7,4.81663394077463,132.4,5.52085579832828,387.5,8.50818399892637,286.2,7.29863372190685,115.0,4.59362236862643,186.0,5.72822582615981,413.9,8.56198418943466,397.1,8.51980968984824,250.5,6.69116425252809,131.7,5.33790990115307,374.2,8.46142786769276,279.6,7.38244003437931,64.1,4.92987986186566,297.8,7.74486486581101,94.0,4.77133194486825,402.7,8.48173648099434,224.2,6.79375848116758,72.3,4.54759026635185,358.6,8.47148212146521,150.9,5.87529588619684,52.0,5.13468676900911
324.4,7.84167111178293,146.1,4.80633590206984,134.3,5.52691519258416,395.0,8.48738689297856,294.0,7.30508058111574,117.3,4.5976117208863,191.4,5.72981326819324,415.6,8.55663032052416,413.5,8.52391307408598,256.9,6.70292356469551,134.1,5.34399363528035,397.2,8.47343999577717,286.9,7.38361319437885,65.4,4.92045275227416,303.7,7.7513814218141,95.3,4.75691731079812,426.5,8.56337410478625,230.2,6.79322991080151,72.7,4.54984689550389,366.2,8.4715525562769,154.3,5.87240883599693,52.5,5.13140777567129
335.1,7.85712499450544,148.4,4.79173214121535,136.7,5.53253594851121,411.3,8.51737039963681,300.9,7.30836941250091,118.8,4.59975061897817,195.1,5.71620796348474,421.8,8.53768471093549,414.6,8.51900623619078,262.0,6.6953328389349,137.1,5.3498839157931,423.2,8.50133834158395,293.8,7.38324281503399,67.0,4.91423116203741,314.2,7.76480119005318,96.2,4.75388084783343,429.3,8.56459948981039,235.6,6.78923506555987,73.5,4.54691125895059,369.6,8.4643216790116,156.9,5.86846285808958,53.0,5.13061001245875
344.4,7.86132836579747,151.2,4.79224763427167,139.1,5.51397524598651,426.6,8.55134529351229,308.3,7.30813246607149,121.7,4.59492199278422,198.4,5.70516282383256,427.3,8.52031738329355,424.1,8.4925216700598,265.4,6.69752579053299,140.4,5.36932871314836,445.6,8.5425788513086,300.7,7.39099933967016,68.3,4.92381866827759,320.8,7.76957925548862,97.1,4.76045502384595,434.3,8.54274404695598,241.0,6.78681871838103,73.9,4.53757870619914,376.1,8.46530511238647,160.2,5.86672478940778,53.6,5.11714857709626
353.9,7.87399789081883,152.9,4.79846570549927,141.0,5.51238429815798,430.1,8.55577185286843,316.9,7.31475561251562,124.2,4.59784186815488,203.1,5.69962785081155,432.8,8.49734725340327,426.5,8.48413450501538,272.0,6.7041226555738,143.7,5.36203374814996,448.8,8.54283725544141,309.2,7.39189485018244,69.1,4.9247561810334,330.4,7.7773061591765,98.5,4.75162156533375,442.5,8.54762783335761,246.4,6.78815471266954,74.8,4.55253847240916,380.4,8.44110494847193,163.2,5.85767576397296,54.2,5.11744325534915
366.2,7.88457052926957,155.4,4.79025065690019,143.5,5.52682490005396,434.9,8.53764794364661,325.0,7.31835074656614,126.2,4.59743683242415,207.6,5.69684092968348,434.2,8.48890034068544,440.9,8.5150024313544,277.6,6.70970321233558,146.7,5.36095153831164,453.7,8.54370723906239,318.4,7.39219898721017,69.9,4.92741439276678,339.9,7.78328136275186,99.7,4.75837862711345,474.3,8.60054273644323,250.9,6.79128886799788,76.3,4.55135283009983,391.1,8.43549378746884,166.3,5.84498927573414,55.1,5.10879267557839
376.5,7.89370395449265,157.7,4.78945355441271,146.8,5.5297796375844,452.8,8.53657559340012,332.8,7.31613553533143,128.0,4.60357714057767,211.6,5.70535492001115,461.3,8.50199647693968,454.5,8.5406010477077,285.4,6.71754807054128,149.6,5.35240100964837,474.5,8.57772851941582,326.0,7.39460749309228,70.6,4.92427074957747,347.0,7.77392530998894,100.8,4.7553393271821,508.6,8.64077831132771,256.7,6.79261962641775,77.6,4.56199228691311,394.5,8.43592087113663,170.9,5.85475028440393,56.4,5.13841483007558
385.0,7.89443510270305,159.9,4.79207855861986,151.0,5.56843408514121,467.1,8.57067085588616,340.2,7.32573289858915,129.9,4.59948416789212,214.6,5.70900045793321,466.9,8.48085057903991,461.6,8.5424436855469,295.4,6.70069236432911,151.8,5.35760719021967,502.7,8.60941498595718,335.4,7.4071816280588,71.0,4.91796909576456,356.5,7.78614089231058,102.2,4.75593593777995,517.9,8.62915669643981,263.1,6.80268609156301,78.7,4.56184823036934,395.3,8.43263643236112,174.5,5.8531601504836,57.4,5.15280828488412
396.3,7.90610356955689,162.5,4.7906878878434,153.3,5.57132296035214,470.8,8.58409418052688,349.4,7.33765897706218,131.5,4.60307794255596,220.1,5.71692537222673,478.1,8.49239468258532,479.5,8.57638110958017,300.0,6.69957886814113,155.1,5.36596172374408,533.5,8.67455690473675,344.0,7.40838166629234,71.7,4.91737949340174,363.2,7.78211971988994,103.6,4.75057209109346,528.3,8.63039815889666,270.7,6.80145916200775,80.0,4.56989800492849,405.9,8.43622446270753,177.5,5.85398473736991,58.3,5.15028560074451
407.7,7.91410870721603,165.6,4.78653076775687,155.4,5.57346909514857,493.4,8.6407650648712,359.3,7.33545327147714,132.9,4.61665474114385,224.1,5.72312115009743,492.0,8.49703887166978,493.3,8.56837838064016,305.1,6.70191183562879,159.8,5.38446247361239,549.1,8.6977264912488,352.7,7.40745589256622,73.0,4.93780277848334,372.8,7.7786059388287,105.3,4.7471304098605,557.3,8.64871398091737,277.5,6.80056434767753,81.2,4.57566842506893,412.9,8.42973180492091,180.5,5.85175942060441,59.2,5.15611597651304
414.0,7.91669787857163,167.7,4.7816928176893,157.8,5.59034352045606,495.8,8.64528629024995,367.7,7.33443301124536,134.3,4.61031030116051,227.6,5.72421664190858,509.0,8.53290557458055,515.7,8.60977702546358,311.9,6.70712383548327,161.5,5.37739531414701,555.3,8.66909818723752,362.8,7.40893002393022,73.7,4.94841604476397,381.7,7.78456695726058,106.7,4.74581664498527,575.7,8.63429697827365,283.9,6.80953721956765,82.2,4.57381459204491,423.3,8.44259521193035,183.9,5.86008019627166,59.7,5.16707264118074
426.1,7.91987582464674,169.7,4.77430360526773,160.4,5.59302837577566,515.8,8.67342782185218,377.3,7.33810049925617,135.8,4.61356255774987,231.1,5.73642894228154,515.6,8.51915398340789,541.3,8.64449977076525,319.2,6.7107564830533,163.2,5.37326142202851,558.6,8.65753292680271,372.9,7.41810124815372,74.2,4.95952244367624,391.5,7.78242174677781,107.9,4.74383082814409,580.6,8.615861192819,289.1,6.80903795315755,83.0,4.57144403133331,438.7,8.4744432892744,187.4,5.86955745234782,60.2,5.16397966767532
