forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
998.2,8.79423035083654,998.4,8.73512997060473,997.1,8.83445504057233,998.6,8.7804683319227,998.1,8.79421800057072,998.0,8.76109998739108,997.8,8.81960083909207,998.1,8.80813408013724,998.1,8.82667050603755,953.0,8.72589537149314,997.4,8.78677581144629,997.7,8.76495231255345,997.3,8.97009447979633,898.3,9.07493430434969,473.9,9.11375342464782,997.7,8.79758451789921,996.2,8.86558724819799,997.8,8.80528150698995,377.7,9.24131782474669,998.2,8.85355023256413,997.8,8.78973333150869,723.2,9.14393707342068
998.0,8.7939861390016,998.5,8.73730046480754,998.4,8.83400466313152,998.1,8.7776442767835,998.3,8.79462708347067,997.4,8.76730026630316,997.4,8.81511309688539,997.9,8.80118942004629,998.3,8.83360190621795,955.0,8.71979759009443,998.5,8.78498103844916,998.4,8.7598109361555,997.3,8.97380417771859,907.5,9.06783158608625,493.4,9.12982501221061,997.2,8.79454509800285,997.6,8.86553494145251,998.0,8.80504424522784,385.7,9.24558819826357,998.3,8.85204318213004,998.0,8.78788828405358,736.1,9.13989568533109
998.2,8.79460932031534,998.5,8.73661090533169,997.5,8.83303517571907,998.3,8.77893153674717,998.4,8.79178874856589,997.3,8.77153435698226,996.9,8.81289338687865,997.7,8.7972370469398,998.2,8.83372253570421,955.6,8.7225733175458,998.5,8.78020122260338,998.3,8.75521748846975,997.9,8.97500185357153,922.0,9.05651589756292,526.8,9.16415740570495,997.5,8.79117750420061,997.8,8.86522052297077,997.7,8.80729503284816,395.2,9.25387749881677,998.1,8.85354146394884,997.6,8.79159904311924,746.6,9.13713340890907
998.3,8.79566118450799,998.1,8.73873115381257,997.9,8.82670312231323,997.9,8.77514128725576,998.1,8.78867860711005,997.7,8.77531229899967,998.0,8.810834843142,997.7,8.79485867961387,998.4,8.83565463864477,955.4,8.7211976218143,998.9,8.78236583276663,998.6,8.75295265205085,998.2,8.97564693933622,937.7,9.05034117589883,561.1,9.1994777793087,997.8,8.79009654794712,998.2,8.86195904505999,997.9,8.81103496929733,409.8,9.26666481126393,997.6,8.8587640924747,998.7,8.7960428364236,754.4,9.13736006821656
998.2,8.79674068846365,997.8,8.74102310356581,997.4,8.82390047352846,998.0,8.77235036621478,998.0,8.78478523898087,998.0,8.77774334053291,997.4,8.80542626606028,998.2,8.78682367873287,998.3,8.83994973922793,968.9,8.74011064185088,997.8,8.78834477847038,998.0,8.74935471005464,997.9,8.97893012041277,951.7,9.04899668134054,596.0,9.22639635877234,998.2,8.78673662435161,998.5,8.86207355036558,998.0,8.80953539373693,428.6,9.27869047631637,998.3,8.86026135109327,998.2,8.79835991058441,766.9,9.13896483489278
997.8,8.79552955954505,998.0,8.74079593036571,997.5,8.82223263271985,998.1,8.76865708768868,997.8,8.79061615841645,997.7,8.78359161045658,997.3,8.80015729440806,998.3,8.78145125435102,998.2,8.83712002143107,989.7,8.75310562387972,998.2,8.78815542053245,998.7,8.75426107470195,997.5,8.98183047332753,963.7,9.0447426165979,624.5,9.25027514999136,998.3,8.78162656647287,998.2,8.86232868875478,998.8,8.80848453664085,454.5,9.30600793109198,998.3,8.85704890151346,998.4,8.80208932045273,778.6,9.14320497574027
998.3,8.79785472111187,998.6,8.74375092917735,998.2,8.81512202369062,998.3,8.7643196129715,997.6,8.79428166036273,998.4,8.78729987859672,997.5,8.79816678479516,998.1,8.78091449430453,998.4,8.84002223430137,992.7,8.74904814644209,998.7,8.79243812951228,998.4,8.75710993031532,997.5,8.9822070531573,975.1,9.04898589677484,645.2,9.26225715769392,998.8,8.77885039347965,998.6,8.86171259389511,998.0,8.80207635424623,482.5,9.3282290402761,998.5,8.86128764034576,997.9,8.81039220455071,795.5,9.15345909551022
998.1,8.79813109008732,998.0,8.7440046368116,998.0,8.81557343864762,998.6,8.76425939751729,998.3,8.79233785949454,998.6,8.79068697584244,998.3,8.79549738450881,998.3,8.78312452487824,998.4,8.83852866339625,993.3,8.741873981806,998.0,8.78849156036629,998.5,8.75759779795755,997.5,8.97739317525666,978.9,9.04898763974176,659.3,9.26687909472509,998.4,8.77212987938039,997.8,8.85718718719519,997.8,8.80249918704353,508.7,9.34656997212697,998.4,8.86437529714083,998.1,8.81402461698273,822.5,9.17072760728473
998.5,8.80260580739128,998.4,8.74601305376168,998.2,8.81908788636597,998.0,8.7630938675283,998.6,8.79269626122247,998.5,8.79460549902297,998.4,8.79614223441879,998.5,8.78128489210654,998.0,8.83757215438417,993.3,8.73891981307739,998.3,8.78487309645476,998.3,8.7601540830644,997.6,8.97530777096474,981.9,9.04550265315129,669.0,9.2673848433275,998.4,8.77174358727465,998.7,8.85372075482296,997.9,8.80280693737805,534.4,9.36247245030248,998.3,8.8606691693227,998.7,8.81815532967838,849.5,9.177889458447
998.5,8.80509377112583,997.7,8.74920249412954,998.7,8.82207074341474,998.3,8.76427058320846,998.4,8.79685741716702,998.3,8.79766029529448,998.4,8.7982915099428,998.2,8.78095025210884,998.9,8.84111676807068,995.7,8.73674593912142,998.0,8.78529716402714,998.6,8.76017558353082,998.7,8.97286484881675,983.5,9.0421195783303,679.3,9.27214071400748,998.2,8.77473338990245,998.4,8.85016901215942,998.1,8.80421283036634,557.5,9.37400598151116,998.6,8.85279778776773,998.2,8.82193952565076,868.7,9.17875879449319
998.0,8.80550357588151,998.1,8.74694123231475,998.3,8.82369616743594,998.1,8.75928375949372,998.3,8.80004308201847,998.5,8.80025031604429,998.5,8.79755435994705,998.1,8.78338856087391,998.0,8.8380433638888,998.3,8.73924796100648,998.5,8.78446011141402,998.2,8.75889141050908,998.1,8.96896404819845,983.7,9.03891690870048,692.5,9.27945362965365,998.3,8.77601659232209,998.1,8.85133243306491,998.3,8.80234091777057,573.5,9.37815064661256,998.3,8.85185921836997,998.5,8.82814116721932,885.1,9.17435207394701
998.4,8.80459509485063,998.3,8.75029215600418,998.2,8.8309951143493,998.4,8.75760441679783,998.4,8.79431782411453,998.6,8.79981499761963,998.3,8.78942871943728,997.8,8.78840063631357,998.2,8.8310704682206,998.6,8.73767956333086,998.6,8.78339943149563,998.4,8.76253584153014,998.5,8.97102861651045,985.1,9.04159901725056,705.8,9.28587209105148,998.6,8.77706764881114,997.9,8.85290452131336,998.2,8.80239029741794,585.7,9.37936695244307,998.5,8.85518983364484,998.7,8.8296736300484,897.0,9.16893682124946
998.0,8.80539137085238,998.6,8.75335886989194,998.0,8.83686542062532,998.1,8.7561418755294,998.2,8.79081607062197,998.4,8.79439837262001,998.4,8.7928240762496,998.1,8.78836781919939,998.5,8.83443568281097,997.9,8.74155076910204,997.6,8.78470106620038,998.6,8.76469395246951,998.5,8.96916977922278,988.0,9.04033341457091,722.1,9.2945937714463,998.4,8.77686122452945,998.0,8.85903738509209,998.0,8.80493021017034,596.4,9.37354079655051,998.4,8.85385332398044,998.8,8.82618710895264,909.7,9.16398196250593
998.3,8.80745907142351,998.0,8.74780621451096,998.2,8.84309990845557,998.2,8.75892626958209,998.0,8.78389001516517,998.2,8.79023813784901,998.3,8.78874473228528,998.4,8.7970029955222,998.1,8.83078594470757,998.3,8.74554308651173,998.5,8.78881204024188,998.3,8.76367498547003,998.6,8.96619019547786,992.1,9.04040315760541,736.1,9.29724853156253,998.8,8.77322994337023,998.5,8.86481792413656,998.3,8.79912928246747,603.5,9.36967053910968,998.2,8.85687610734089,998.4,8.82590416982853,929.7,9.1692610094645
998.4,8.80439206741812,998.4,8.74105862213431,998.3,8.84212807408849,998.5,8.7620462655567,998.4,8.78194447324191,998.3,8.78844802586361,998.3,8.78814133739853,998.3,8.80095034914674,998.0,8.82945218016626,997.6,8.74662183058346,998.8,8.78306502895681,998.5,8.76564410101484,998.7,8.96467148511237,996.9,9.04239324412957,747.7,9.29812206297509,998.5,8.77137555603334,998.1,8.86872115740353,998.5,8.80097983755298,612.0,9.36640234277006,998.2,8.86011957726983,998.6,8.82436591833108,956.3,9.18271074324603
998.2,8.80890140095638,998.4,8.73424851204412,998.2,8.83860991823195,998.1,8.76491802931951,998.2,8.78019828324836,998.2,8.78469502619838,998.6,8.79315430660116,998.0,8.7996837133574,998.2,8.82233430941308,998.1,8.74604290815319,998.4,8.78064055023923,998.4,8.76678397210967,998.4,8.96233387696313,998.2,9.04458478987407,754.8,9.29401170542331,998.2,8.77092574481123,998.4,8.87027882966628,998.7,8.79762924131199,617.7,9.36247640562807,998.3,8.86187404563053,998.4,8.81922060210131,963.9,9.18308483834319
998.6,8.81002040848655,998.5,8.72420643639279,997.7,8.83651984277461,998.5,8.77048036925435,998.2,8.77990799610002,998.4,8.7854881210979,998.0,8.79639849657437,998.5,8.80101881428486,998.2,8.82242883502089,998.2,8.7460631336222,998.1,8.78298135037759,998.2,8.76533474133437,998.4,8.95754363872045,998.7,9.04475788413664,761.8,9.28988171801584,998.3,8.77031201035187,997.5,8.87261874311806,998.1,8.79292908803911,624.6,9.358397146985,998.3,8.86469470960399,998.4,8.81718973371838,966.6,9.18280010037169
998.6,8.81426317424941,998.3,8.72585348125435,997.7,8.83232108226819,997.9,8.77087271926441,998.5,8.78256638125272,998.2,8.78255029119469,998.7,8.80191805031484,998.6,8.80675023721116,998.0,8.82704512829709,998.3,8.74721151021796,997.8,8.78490245118959,998.6,8.7645821802651,998.4,8.95622653042809,997.8,9.04883391829655,767.7,9.28764887839705,998.2,8.77038797138294,998.1,8.87215051408768,998.4,8.78659278631681,631.8,9.36018864668875,998.1,8.86546762947245,998.0,8.81444238291795,969.7,9.18364323180231
998.2,8.82059426328808,998.3,8.72411604473541,998.7,8.82648991677048,998.3,8.77721163957267,998.2,8.7857976189547,997.6,8.78363953516,998.1,8.79653478058556,998.4,8.80698680310572,997.8,8.82881745485764,998.0,8.74650717877271,997.8,8.78207714843217,998.3,8.76116246790654,998.6,8.95243630403951,998.0,9.05343052885792,775.6,9.28206005519263,998.6,8.77110493950935,998.3,8.87229285147607,998.3,8.77830034443261,636.8,9.35796002992872,998.0,8.86692492517844,998.3,8.81330013165321,974.8,9.18366823637522
998.2,8.82109780630421,998.4,8.71714429860722,998.4,8.82801053626978,998.1,8.77920791014913,998.3,8.78713016608748,998.1,8.78130018243791,998.3,8.79323143804182,998.2,8.80473589026073,998.5,8.83048187442884,998.1,8.74257251130455,997.8,8.78012872934767,997.9,8.76232846306396,998.8,8.95102414350158,998.2,9.05270637938806,786.5,9.28151904978317,998.2,8.77567356802766,998.2,8.87579156755282,998.2,8.77053586531941,645.6,9.35848131196213,998.3,8.86716441015541,997.9,8.81610390448056,976.9,9.17978983201679
998.2,8.8222656817013,998.2,8.71364548204674,998.2,8.82669719967094,998.2,8.77230393832042,998.3,8.78751125905555,998.0,8.78098905305783,998.3,8.78821747599303,997.9,8.79811170846064,998.3,8.83881999649191,998.2,8.73710906491241,997.5,8.7732069618573,998.5,8.76202073817304,998.4,8.95168932326718,998.0,9.05179037899051,800.2,9.28270949143862,998.4,8.77878765876105,998.3,8.87980873690417,997.9,8.76415851096677,655.7,9.36448583095242,998.3,8.87118771235388,998.3,8.81555609828819,980.1,9.17911454883579
998.3,8.82560302597619,998.1,8.7156304129308,998.3,8.83063889180686,998.3,8.76338557881181,997.9,8.78254396263689,998.5,8.78298496525482,998.3,8.78850703959116,998.6,8.79754162980616,998.4,8.84432611325826,998.6,8.72837665435318,998.4,8.76840091297823,997.8,8.75925779455543,998.5,8.95317173174333,998.2,9.05217861544095,809.6,9.2796931478181,998.6,8.78025723516294,998.6,8.87672470018978,997.6,8.76293042370179,664.7,9.37146364056352,998.4,8.87599228233486,998.5,8.81502464388236,982.1,9.17665488614125
998.5,8.82655310621243,998.6,8.71139933488502,998.3,8.83141761961236,998.3,8.75307552041019,998.5,8.78717248815459,998.4,8.78722874875933,998.5,8.79123550899573,998.5,8.79027213586332,998.5,8.84499066556602,998.6,8.72626614590543,998.6,8.7708008279836,998.7,8.75639112045878,998.1,8.95712100121903,998.5,9.0531838805799,821.0,9.27881413494171,998.8,8.77784257203095,998.5,8.87471026874779,998.8,8.76481230729727,674.6,9.37956742345905,998.0,8.88176721952193,998.3,8.81187786888707,983.8,9.17711377592517
998.0,8.82687707473232,998.2,8.70857257515161,998.6,8.83267253661784,998.7,8.75028832326979,998.3,8.78651511735694,998.6,8.78376643176242,998.3,8.79107062974798,998.5,8.78947266140599,998.6,8.84718917314108,998.0,8.72591103162386,998.2,8.77525863813534,998.1,8.75598378701768,997.6,8.95784192057322,998.3,9.05251756310051,837.2,9.28086334473982,998.7,8.77201299495889,997.9,8.87293896167913,998.1,8.76476821412299,685.8,9.38906362922103,998.4,8.88623520603927,997.7,8.81437623698093,986.7,9.1786213334904
998.0,8.82556427187645,998.0,8.70572003183813,998.2,8.83070691422122,998.7,8.75058911541576,998.2,8.78661459552627,998.1,8.77719756900395,998.6,8.79151833324693,998.7,8.7921057329875,998.1,8.8503011280832,997.7,8.72615745463654,998.0,8.77889985476503,998.8,8.75827783651254,998.0,8.95581945478153,997.8,9.05229872792122,864.8,9.29152221288464,998.6,8.77108438289567,998.6,8.87052152352753,998.6,8.76665714232957,698.1,9.39683070039665,998.2,8.88757128253654,998.5,8.81600011458223,989.7,9.17618693162526
998.4,8.82461542060167,998.7,8.70811332374459,997.9,8.83152532740752,998.6,8.75373917051465,998.5,8.78347400733075,998.3,8.77230710669584,998.2,8.78707959776663,998.3,8.79525634904597,998.5,8.85718159914034,997.6,8.73124199208957,998.6,8.78092260113894,998.3,8.76128973034652,998.2,8.9580345085664,998.1,9.05102957864849,903.3,9.31191791731074,998.1,8.76749763504125,998.2,8.86754369449157,998.2,8.77247181735984,709.3,9.40147145001394,998.1,8.88624171496,998.4,8.81491126747035,991.5,9.17606637686616
998.7,8.81996044140333,998.0,8.70759995095185,998.4,8.83523084242668,997.8,8.75439028967724,998.6,8.78507447906557,998.2,8.77282038781182,998.2,8.77997821168968,998.4,8.79140394155439,998.4,8.85414623039873,997.4,8.72835482418538,998.5,8.77521923665967,998.4,8.76185451717448,998.4,8.9580663034397,998.1,9.05030437978416,936.7,9.33030074906615,998.5,8.76622486511452,998.2,8.87340771128781,998.1,8.7761796132609,722.6,9.40574516586568,998.6,8.87743515058144,998.2,8.81415212737577,993.0,9.17640386187002
997.8,8.82443654169907,998.3,8.70785815038814,998.5,8.83754031416679,998.3,8.74840634981951,998.8,8.78924034254696,997.7,8.77369961163957,998.6,8.78098629691816,998.3,8.78523743853079,998.1,8.8494359409324,998.5,8.72663943574049,998.3,8.77820638656602,998.6,8.76059151082186,998.0,8.95896386003866,998.1,9.05266268894683,951.0,9.34025239469463,998.5,8.76569545497401,998.1,8.87304714478842,998.3,8.77416124205557,742.8,9.41381931795297,998.4,8.87600907520747,997.9,8.81644211142627,996.8,9.17524896535985
998.4,8.82290486879665,998.4,8.71312849443192,998.1,8.83659571238381,998.4,8.73739195564672,998.0,8.78806428902766,998.5,8.76414731364631,997.7,8.78180154475985,998.2,8.77983287738163,998.2,8.85332587625065,998.3,8.72524113521022,998.4,8.77607216434872,998.3,8.76034687354133,998.4,8.95784814357898,998.6,9.05729416791541,971.1,9.351574513244,998.5,8.76808562069083,998.8,8.87424829639259,998.2,8.77816543719282,770.0,9.42528441938359,998.1,8.87658031533004,998.3,8.81447740325496,998.3,9.17478409278037
998.5,8.81944263143633,998.4,8.71608291658392,998.6,8.84180029984658,997.7,8.73315551895211,998.5,8.7854862878911,998.0,8.75879776711134,998.4,8.78179910842585,998.1,8.77746608042044,998.6,8.85229869147705,998.5,8.72670709646095,998.1,8.77376162662442,998.3,8.75990976152121,998.9,8.95495696096899,997.7,9.05835156060517,974.0,9.35155789614371,998.5,8.77288307215644,998.0,8.8731755965355,998.4,8.77886588274496,806.4,9.44318913825545,997.9,8.88092331823847,998.4,8.8138865318224,998.5,9.17381026872781
998.4,8.81659459663884,998.4,8.71768066893232,998.5,8.8449757372603,998.5,8.73098288669431,998.2,8.78421956860167,998.3,8.7651647965903,998.4,8.78111490726631,998.0,8.77548272076091,998.9,8.85314101676827,997.9,8.73085734172522,997.9,8.77978415304236,998.7,8.75997269814905,997.9,8.95585441779208,998.7,9.05944732307458,977.2,9.35456065805803,998.5,8.77403381606864,998.7,8.86963372721006,997.9,8.78213952099613,846.7,9.45965499661838,998.0,8.87976042104017,998.5,8.81290609246521,998.3,9.1725989209733
998.6,8.81372920579589,998.6,8.71726868465602,998.5,8.84655742640609,998.6,8.73226239457468,998.2,8.79102362221962,998.5,8.76885798568945,998.4,8.78325509878616,998.5,8.77754572350333,998.1,8.85364060478561,998.7,8.72886072445191,998.0,8.78067322770137,998.2,8.75698927846924,998.8,8.95994732207157,998.2,9.0579974985669,981.7,9.35407702737708,997.8,8.77486722820604,997.7,8.86384751738398,998.6,8.78458017135372,876.3,9.47236544681695,998.5,8.87801709525156,998.5,8.81100098094086,998.6,9.17163576402053
997.8,8.81269712455514,998.6,8.72309286681793,998.2,8.84764732664565,998.0,8.7313752199989,998.3,8.78487366637063,998.5,8.77046314851926,997.6,8.78222021643535,998.4,8.77835366114673,998.2,8.84952543915223,998.6,8.72284960311012,998.7,8.78142340737531,998.2,8.75978329249747,998.5,8.96258374391783,998.1,9.05581209151784,989.5,9.35620526692829,998.6,8.77596828149368,998.4,8.86400756700282,998.3,8.78492520576689,904.9,9.48274190671516,998.6,8.87570462012415,997.5,8.80555938013432,998.0,9.16997448380092
998.2,8.81307174051793,998.4,8.72615385026617,998.2,8.84751128401019,998.7,8.72993805428675,998.6,8.79091794672847,998.4,8.76991705168239,998.3,8.78364673801586,998.2,8.77981153385937,998.8,8.84429660121043,998.2,8.72198955467489,998.5,8.78360433838421,998.6,8.75903270039687,997.9,8.96695007386092,997.9,9.05363375201988,998.3,9.36303212859636,998.6,8.77300396588974,998.4,8.86358787442895,997.9,8.78607822660332,915.8,9.48676431104709,998.8,8.86774088717976,998.4,8.80478220857585,997.8,9.1689398868902
998.4,8.80571136786157,998.3,8.7254383231701,998.4,8.84235197120969,998.5,8.72780947279945,998.2,8.7922208491187,998.4,8.77026420192692,998.3,8.78424817603174,998.6,8.78019652919452,997.7,8.84050433066674,998.5,8.72644123753022,998.3,8.7787482785125,998.6,8.7580676869254,998.6,8.96723246292385,998.6,9.05057583357071,998.3,9.36071801425166,998.2,8.77109661153305,998.1,8.86143404616809,998.5,8.78677715791944,922.2,9.48945083234434,998.5,8.86848913041298,998.5,8.80488590742891,998.2,9.1684958082645
998.3,8.80797376381936,998.3,8.72672747293977,998.4,8.83916252974611,998.1,8.72546883510626,997.8,8.79792165552403,998.4,8.77075109171277,998.7,8.78303895077442,998.7,8.77730265335476,998.8,8.84190633519291,998.4,8.72381866120487,997.9,8.77301251261836,998.4,8.75502642468761,998.6,8.96992182563325,998.7,9.05025255716638,998.3,9.35862334858218,998.6,8.77388617846615,998.1,8.86234114740586,998.3,8.78579918976228,930.2,9.49105319292518,998.6,8.86392063406092,998.1,8.80163242037542,998.2,9.16986892823523
998.2,8.80453364110377,998.4,8.72692537623985,997.9,8.83904838933804,998.5,8.72506812404531,998.6,8.7923145260504,998.3,8.77729274777294,998.6,8.78188519180503,998.6,8.77941589548116,998.4,8.84057994101019,998.0,8.72742604897185,998.0,8.77259527548745,998.0,8.75887576167486,998.3,8.97092159686918,998.3,9.05039018139874,998.8,9.36162755942315,998.3,8.77416203517363,998.1,8.86321954070862,998.5,8.78659004514813,937.4,9.49221361639623,998.2,8.8649544896372,998.0,8.80120804307724,998.3,9.17220948765846
998.2,8.80345620030436,998.4,8.73173751587299,998.3,8.83581575699195,998.1,8.72700796803654,998.6,8.78808011523865,998.0,8.77445937065171,998.0,8.78559897894356,998.1,8.7803701885414,998.4,8.84181190897372,998.5,8.73063885528815,998.2,8.77453407515489,998.5,8.76144875395614,998.2,8.96988211943258,998.4,9.04890969203908,998.2,9.36205619674064,998.0,8.77506754416518,998.8,8.86544219570272,998.3,8.7858982720771,938.1,9.4904962787269,998.4,8.86330277509989,998.1,8.80292524223486,998.1,9.17513952063065
998.4,8.80437894658314,998.2,8.73395368894258,998.5,8.82682880507456,998.0,8.72928539701785,998.2,8.78011701558705,997.7,8.77104793475593,998.7,8.78896682253396,998.5,8.78380170581896,998.5,8.8396298935534,998.3,8.73309285379997,998.5,8.77745320470771,998.1,8.76227141923293,998.3,8.97052731179349,998.1,9.04991531860163,998.1,9.3613700560435,998.2,8.77344298557706,998.8,8.86702504107314,998.3,8.78713849119661,940.3,9.48810126191849,997.7,8.86030718956715,998.5,8.80063047129638,998.4,9.17781956752126
998.4,8.80749522110974,998.2,8.73611410381818,998.3,8.82649902222115,998.2,8.73114502096563,998.4,8.77853074912771,998.1,8.77449426339041,998.5,8.78968567162548,998.3,8.78381380638935,998.4,8.83755999241996,998.4,8.73105400231886,998.3,8.77777282310421,997.9,8.76059994378597,998.6,8.97316043498408,997.9,9.05024105458822,998.6,9.35952021965262,998.0,8.76763183806589,997.8,8.8619192571023,998.7,8.79041550389532,942.2,9.48780635099557,997.9,8.86029216252977,998.5,8.79719214272594,998.3,9.18191384880305
998.0,8.80350667653815,998.2,8.73914337558187,997.9,8.82565059852643,998.0,8.73436259800563,998.0,8.78477301906742,998.2,8.77459644485582,998.3,8.79450839464256,998.7,8.78622455628494,998.3,8.83852889659287,998.2,8.72907719398926,998.0,8.78050741938887,997.9,8.75375194393098,998.1,8.96980925927264,998.5,9.05227925406628,998.0,9.35911751570748,998.7,8.76669705777922,998.4,8.86800614450749,998.0,8.7922675894468,945.8,9.4862930120438,998.6,8.86460408304096,998.7,8.79213893251969,998.5,9.18455872994097
998.4,8.80768470263016,998.7,8.74216751821962,998.5,8.8247362593054,998.3,8.73781963834094,998.1,8.78580511787906,998.2,8.77389565190262,998.3,8.79174494120334,998.3,8.78774069728113,998.0,8.84033905322154,998.1,8.7277696631794,998.4,8.77542215900619,998.8,8.7546308833884,998.4,8.96634758498456,998.3,9.05788354610492,997.9,9.35735222676515,998.2,8.76979370401209,997.7,8.87112359938608,997.9,8.78984760078585,953.4,9.48622608491579,998.6,8.86430598935609,998.5,8.78847059029611,998.0,9.18447475523523
997.9,8.81001006510018,997.8,8.74209055206464,998.4,8.82503903070513,998.7,8.73996641932514,998.3,8.78662816550297,998.1,8.77445055698671,998.1,8.79221899551928,998.3,8.78735767081466,998.3,8.84226046598434,998.8,8.72217879201847,998.2,8.77468680210593,998.3,8.76125726875009,998.5,8.96304769995331,998.3,9.05928954403496,998.3,9.35741650750796,998.4,8.7726099713541,998.7,8.87022212593355,998.7,8.78182892311149,959.6,9.48592895995851,998.2,8.86674661481395,997.9,8.79324109990861,998.5,9.18405084380787
998.1,8.80835608191588,998.4,8.73719688094315,998.6,8.82466865663258,998.9,8.73812028461327,998.3,8.78710400829881,998.4,8.7745579915588,998.4,8.79331591386805,998.4,8.78646037490406,997.8,8.84296360452383,998.1,8.7181779430946,998.4,8.77352975977245,998.3,8.75785185882964,998.3,8.96339952161535,998.2,9.05832236428967,998.3,9.35548468149035,998.7,8.77330142074867,998.0,8.86603257036008,998.4,8.77715753081499,969.8,9.4866394682371,998.2,8.87097959564043,998.0,8.79527910621538,998.2,9.18263114894683
998.6,8.80735302994043,998.2,8.73606390645213,998.5,8.82372803665389,998.3,8.74074831510365,998.2,8.7835080834126,998.3,8.77203884724925,997.7,8.79597558950178,998.5,8.79016113165847,998.2,8.84463618094768,998.2,8.71894592419706,997.9,8.77358542475034,998.3,8.75486163646999,998.0,8.96256429184333,998.3,9.05916017545904,998.0,9.35402568967965,997.6,8.77201549107198,998.1,8.86584704162739,998.4,8.77834387493706,975.6,9.48435338325943,998.2,8.87367671171975,998.3,8.7987436944393,998.4,9.18244084016895
998.4,8.80750286651256,997.8,8.73490188443681,998.2,8.82439714348449,998.6,8.74537290809896,998.0,8.78398180402821,998.5,8.77104300427888,998.0,8.79899956669693,998.2,8.78894744398838,998.4,8.84386711360659,998.3,8.72478452436513,998.8,8.77983875659226,998.3,8.75742072693173,997.7,8.9577045219318,998.5,9.05494763280254,998.3,9.35049371657151,997.9,8.76499570966096,997.9,8.86464817983916,998.1,8.77478170942026,982.5,9.48639346057977,998.1,8.87326880324562,998.5,8.7993084812903,998.4,9.18110495264804
997.8,8.81316165359349,998.2,8.73049079585934,998.5,8.82244368617114,998.3,8.74908011265968,998.2,8.78274179027843,998.7,8.76949584855397,998.5,8.79655972768849,998.1,8.79000845226064,998.1,8.8456986920281,998.3,8.72329066362419,998.2,8.77842864100153,998.1,8.75602802102578,998.5,8.95463188639541,998.3,9.05598608781585,998.3,9.35160059859458,998.7,8.75970108384938,998.1,8.8654966032559,998.3,8.77230208300895,991.1,9.48961735515748,998.2,8.8690649124752,998.5,8.80309975696305,998.3,9.17871955699919
998.0,8.81235487975804,998.1,8.73109256254363,998.5,8.81924032693345,998.5,8.74620659487394,998.8,8.78335198926381,998.5,8.76807729391994,998.0,8.79769542227015,998.4,8.79037699365727,998.3,8.84711426181901,998.6,8.72384003632056,998.1,8.77480404648038,998.7,8.75600688336049,998.4,8.95617763197497,998.3,9.05218075918951,998.5,9.35155372818744,998.6,8.75675974885961,997.8,8.86509637542228,998.6,8.77225610766233,998.5,9.49203070695614,998.9,8.86305092667818,998.2,8.80062046342605,998.1,9.17825821240364
998.6,8.80723515508723,998.6,8.73171768963352,998.6,8.81924379289109,998.4,8.74601019966184,998.4,8.78393735353263,998.3,8.76592058920427,998.0,8.80001561441482,998.3,8.78963619682058,998.5,8.84177079333189,998.2,8.72448790501003,998.3,8.77496040179612,997.8,8.76041872246727,998.2,8.95365026941131,998.0,9.05292311887649,998.4,9.35128533266504,998.6,8.75638985679066,998.7,8.86369666259446,998.2,8.77345806197391,998.4,9.49051940820476,997.9,8.86389151375925,998.4,8.80138411386625,998.1,9.17814760185641
998.8,8.80709666537149,998.9,8.73329040463309,998.2,8.81546463745545,998.4,8.74489541392081,997.8,8.78294140315997,998.5,8.76903592074355,998.3,8.79897886763212,998.5,8.78845328294226,997.8,8.83715336032441,998.4,8.72300328501196,998.2,8.77203100411877,998.8,8.76320639276551,998.4,8.94893962802589,998.5,9.05230224244381,998.8,9.35231229223205,998.3,8.75438519687037,998.3,8.86097444220018,998.3,8.77533471113701,998.3,9.49085790283607,998.4,8.86546371950892,998.3,8.8046522425083,998.4,9.17969241786877
998.2,8.80765818883891,998.3,8.7326632206243,998.3,8.8164110507816,997.6,8.74686744551898,998.4,8.78470444624139,998.1,8.77089151110039,998.6,8.79781374560934,998.6,8.79363729632954,998.1,8.83613799419876,998.2,8.72408164662613,998.4,8.77509140839543,998.2,8.76365481396275,998.2,8.94808727166455,998.2,9.05459118121182,998.3,9.35147513901642,998.1,8.76017455949788,998.1,8.86264411997667,998.3,8.77189668588314,998.5,9.49063140593393,998.4,8.86560944093542,998.5,8.80581001843527,997.9,9.18038877606217
